TIME,DATE,DATA_VALUE,SERIES_ID,SERIES_NAME,UNIT
20210907,2021-09-07,0.22,DGS2,미국 국채(2년물),%
20210908,2021-09-08,0.22,DGS2,미국 국채(2년물),%
20210909,2021-09-09,0.23,DGS2,미국 국채(2년물),%
20210910,2021-09-10,0.23,DGS2,미국 국채(2년물),%
20210913,2021-09-13,0.21,DGS2,미국 국채(2년물),%
20210914,2021-09-14,0.21,DGS2,미국 국채(2년물),%
20210915,2021-09-15,0.21,DGS2,미국 국채(2년물),%
20210916,2021-09-16,0.23,DGS2,미국 국채(2년물),%
20210917,2021-09-17,0.23,DGS2,미국 국채(2년물),%
20210920,2021-09-20,0.23,DGS2,미국 국채(2년물),%
20210921,2021-09-21,0.22,DGS2,미국 국채(2년물),%
20210922,2021-09-22,0.25,DGS2,미국 국채(2년물),%
20210923,2021-09-23,0.27,DGS2,미국 국채(2년물),%
20210924,2021-09-24,0.29,DGS2,미국 국채(2년물),%
20210927,2021-09-27,0.31,DGS2,미국 국채(2년물),%
20210928,2021-09-28,0.31,DGS2,미국 국채(2년물),%
20210929,2021-09-29,0.3,DGS2,미국 국채(2년물),%
20210930,2021-09-30,0.28,DGS2,미국 국채(2년물),%
20211001,2021-10-01,0.27,DGS2,미국 국채(2년물),%
20211004,2021-10-04,0.27,DGS2,미국 국채(2년물),%
20211005,2021-10-05,0.28,DGS2,미국 국채(2년물),%
20211006,2021-10-06,0.3,DGS2,미국 국채(2년물),%
20211007,2021-10-07,0.32,DGS2,미국 국채(2년물),%
20211008,2021-10-08,0.32,DGS2,미국 국채(2년물),%
20211012,2021-10-12,0.35,DGS2,미국 국채(2년물),%
20211013,2021-10-13,0.37,DGS2,미국 국채(2년물),%
20211014,2021-10-14,0.36,DGS2,미국 국채(2년물),%
20211015,2021-10-15,0.41,DGS2,미국 국채(2년물),%
20211018,2021-10-18,0.44,DGS2,미국 국채(2년물),%
20211019,2021-10-19,0.41,DGS2,미국 국채(2년물),%
20211020,2021-10-20,0.4,DGS2,미국 국채(2년물),%
20211021,2021-10-21,0.45,DGS2,미국 국채(2년물),%
20211022,2021-10-22,0.48,DGS2,미국 국채(2년물),%
20211025,2021-10-25,0.47,DGS2,미국 국채(2년물),%
20211026,2021-10-26,0.47,DGS2,미국 국채(2년물),%
20211027,2021-10-27,0.5,DGS2,미국 국채(2년물),%
20211028,2021-10-28,0.5,DGS2,미국 국채(2년물),%
20211029,2021-10-29,0.48,DGS2,미국 국채(2년물),%
20211101,2021-11-01,0.5,DGS2,미국 국채(2년물),%
20211102,2021-11-02,0.46,DGS2,미국 국채(2년물),%
20211103,2021-11-03,0.47,DGS2,미국 국채(2년물),%
20211104,2021-11-04,0.41,DGS2,미국 국채(2년물),%
20211105,2021-11-05,0.39,DGS2,미국 국채(2년물),%
20211108,2021-11-08,0.45,DGS2,미국 국채(2년물),%
