DATE,US_10Y,US_2Y,SPREAD,SPREAD_BP,is_inverted
2021-09-07,1.38,0.22,1.16,116.0,False
2021-09-08,1.35,0.22,1.13,113.0,False
2021-09-09,1.3,0.23,1.07,107.0,False
2021-09-10,1.35,0.23,1.12,112.0,False
2021-09-13,1.33,0.21,1.12,112.0,False
2021-09-14,1.28,0.21,1.07,107.0,False
2021-09-15,1.31,0.21,1.1,110.0,False
2021-09-16,1.34,0.23,1.11,111.0,False
2021-09-17,1.37,0.23,1.14,114.0,False
2021-09-20,1.31,0.23,1.08,108.0,False
2021-09-21,1.33,0.22,1.11,111.0,False
2021-09-22,1.32,0.25,1.07,107.0,False
2021-09-23,1.41,0.27,1.14,114.0,False
2021-09-24,1.47,0.29,1.18,118.0,False
2021-09-27,1.48,0.31,1.17,117.0,False
2021-09-28,1.54,0.31,1.23,123.0,False
2021-09-29,1.55,0.3,1.25,125.0,False
2021-09-30,1.52,0.28,1.24,124.0,False
2021-10-01,1.48,0.27,1.21,121.0,False
2021-10-04,1.49,0.27,1.22,122.0,False
2021-10-05,1.54,0.28,1.26,126.0,False
2021-10-06,1.53,0.3,1.23,123.0,False
2021-10-07,1.58,0.32,1.26,126.0,False
2021-10-08,1.61,0.32,1.29,129.0,False
2021-10-12,1.59,0.35,1.24,124.0,False
2021-10-13,1.56,0.37,1.19,119.0,False
2021-10-14,1.52,0.36,1.16,116.0,False
2021-10-15,1.59,0.41,1.18,118.0,False
2021-10-18,1.59,0.44,1.15,115.0,False
2021-10-19,1.65,0.41,1.24,124.0,False
2021-10-20,1.65,0.4,1.25,125.0,False
2021-10-21,1.68,0.45,1.23,123.0,False
2021-10-22,1.66,0.48,1.18,118.0,False
2021-10-25,1.64,0.47,1.17,117.0,False
2021-10-26,1.63,0.47,1.16,116.0,False
2021-10-27,1.54,0.5,1.04,104.0,False
2021-10-28,1.57,0.5,1.07,107.0,False
2021-10-29,1.55,0.48,1.07,107.0,False
2021-11-01,1.58,0.5,1.08,108.0,False
2021-11-02,1.56,0.46,1.1,110.0,False
2021-11-03,1.6,0.47,1.13,113.0,False
2021-11-04,1.53,0.41,1.12,112.0,False
2021-11-05,1.45,0.39,1.06,106.0,False
2021-11-08,1.51,0.45,1.06,106.0,False
2021-11-09,1.46,0.41,1.05,105.0,False
2021-11-10,1.56,0.51,1.05,105.0,False
2021-11-12,1.58,0.53,1.05,105.0,False
2021-11-15,1.63,0.53,1.1,110.0,False
2021-11-16,1.63,0.54,1.09,109.0,False
2021-11-17,1.6,0.52,1.08,108.0,False
2021-11-18,1.59,0.52,1.07,107.0,False
2021-11-19,1.54,0.52,1.02,102.0,False
2021-11-22,1.63,0.63,1.0,100.0,False
2021-11-23,1.67,0.6,1.07,107.0,False
2021-11-24,1.64,0.64,1.0,100.0,False
2021-11-26,1.48,0.5,0.98,98.0,False
2021-11-29,1.52,0.51,1.01,101.0,False
2021-11-30,1.43,0.52,0.91,91.0,False
2021-12-01,1.43,0.56,0.87,87.0,False
2021-12-02,1.44,0.63,0.81,81.0,False
2021-12-03,1.35,0.6,0.75,75.0,False
2021-12-06,1.43,0.65,0.78,78.0,False
2021-12-07,1.48,0.7,0.78,78.0,False
2021-12-08,1.52,0.68,0.84,84.0,False
2021-12-09,1.49,0.7,0.79,79.0,False
2021-12-10,1.48,0.67,0.81,81.0,False
2021-12-13,1.42,0.66,0.76,76.0,False
2021-12-14,1.44,0.67,0.77,77.0,False
2021-12-15,1.47,0.69,0.78,78.0,False
2021-12-16,1.44,0.64,0.8,80.0,False
2021-12-17,1.41,0.66,0.75,75.0,False
2021-12-20,1.43,0.65,0.78,78.0,False
2021-12-21,1.48,0.7,0.78,78.0,False
2021-12-22,1.46,0.68,0.78,78.0,False
2021-12-23,1.5,0.71,0.79,79.0,False
2021-12-27,1.48,0.76,0.72,72.0,False
2021-12-28,1.49,0.74,0.75,75.0,False
2021-12-29,1.55,0.75,0.8,80.0,False
2021-12-30,1.52,0.73,0.79,79.0,False
2021-12-31,1.52,0.73,0.79,79.0,False
2022-01-03,1.63,0.78,0.85,85.0,False
2022-01-04,1.66,0.77,0.89,89.0,False
2022-01-05,1.71,0.83,0.88,88.0,False
2022-01-06,1.73,0.88,0.85,85.0,False
2022-01-07,1.76,0.87,0.89,89.0,False
2022-01-10,1.78,0.92,0.86,86.0,False
2022-01-11,1.75,0.9,0.85,85.0,False
2022-01-12,1.74,0.92,0.82,82.0,False
2022-01-13,1.7,0.91,0.79,79.0,False
2022-01-14,1.78,0.99,0.79,79.0,False
2022-01-18,1.87,1.06,0.81,81.0,False
2022-01-19,1.83,1.04,0.79,79.0,False
2022-01-20,1.83,1.08,0.75,75.0,False
2022-01-21,1.75,1.01,0.74,74.0,False
2022-01-24,1.75,0.99,0.76,76.0,False
2022-01-25,1.78,1.02,0.76,76.0,False
2022-01-26,1.85,1.13,0.72,72.0,False
2022-01-27,1.81,1.18,0.63,63.0,False
2022-01-28,1.78,1.15,0.63,63.0,False
2022-01-31,1.79,1.18,0.61,61.0,False
2022-02-01,1.81,1.18,0.63,63.0,False
2022-02-02,1.78,1.16,0.62,62.0,False
2022-02-03,1.82,1.19,0.63,63.0,False
2022-02-04,1.93,1.31,0.62,62.0,False
2022-02-07,1.92,1.3,0.62,62.0,False
2022-02-08,1.96,1.35,0.61,61.0,False
2022-02-09,1.94,1.36,0.58,58.0,False
2022-02-10,2.03,1.61,0.42,42.0,False
2022-02-11,1.92,1.5,0.42,42.0,False
2022-02-14,1.98,1.58,0.4,40.0,False
2022-02-15,2.05,1.58,0.47,47.0,False
2022-02-16,2.03,1.52,0.51,51.0,False
2022-02-17,1.97,1.49,0.48,48.0,False
2022-02-18,1.92,1.47,0.45,45.0,False
2022-02-22,1.94,1.56,0.38,38.0,False
2022-02-23,1.99,1.58,0.41,41.0,False
2022-02-24,1.96,1.54,0.42,42.0,False
2022-02-25,1.97,1.55,0.42,42.0,False
2022-02-28,1.83,1.44,0.39,39.0,False
2022-03-01,1.72,1.31,0.41,41.0,False
2022-03-02,1.86,1.5,0.36,36.0,False
2022-03-03,1.86,1.53,0.33,33.0,False
2022-03-04,1.74,1.5,0.24,24.0,False
2022-03-07,1.78,1.55,0.23,23.0,False
2022-03-08,1.86,1.63,0.23,23.0,False
2022-03-09,1.94,1.68,0.26,26.0,False
2022-03-10,1.98,1.72,0.26,26.0,False
2022-03-11,2.0,1.75,0.25,25.0,False
2022-03-14,2.14,1.87,0.27,27.0,False
2022-03-15,2.15,1.85,0.3,30.0,False
2022-03-16,2.19,1.95,0.24,24.0,False
2022-03-17,2.2,1.94,0.26,26.0,False
2022-03-18,2.14,1.97,0.17,17.0,False
2022-03-21,2.32,2.14,0.18,18.0,False
2022-03-22,2.38,2.18,0.2,20.0,False
2022-03-23,2.32,2.13,0.19,19.0,False
2022-03-24,2.34,2.13,0.21,21.0,False
2022-03-25,2.48,2.3,0.18,18.0,False
2022-03-28,2.46,2.35,0.11,11.0,False
2022-03-29,2.41,2.35,0.06,6.0,False
2022-03-30,2.35,2.31,0.04,4.0,False
2022-03-31,2.32,2.28,0.04,4.0,False
2022-04-01,2.39,2.44,-0.05,-5.0,True
2022-04-04,2.42,2.43,-0.01,-1.0,True
2022-04-05,2.54,2.51,0.03,3.0,False
2022-04-06,2.61,2.5,0.11,11.0,False
2022-04-07,2.66,2.47,0.19,19.0,False
2022-04-08,2.72,2.53,0.19,19.0,False
2022-04-11,2.79,2.5,0.29,29.0,False
2022-04-12,2.72,2.39,0.33,33.0,False
2022-04-13,2.7,2.37,0.33,33.0,False
2022-04-14,2.83,2.47,0.36,36.0,False
2022-04-18,2.85,2.46,0.39,39.0,False
2022-04-19,2.93,2.61,0.32,32.0,False
2022-04-20,2.85,2.6,0.25,25.0,False
2022-04-21,2.9,2.68,0.22,22.0,False
2022-04-22,2.9,2.72,0.18,18.0,False
2022-04-25,2.81,2.63,0.18,18.0,False
2022-04-26,2.77,2.54,0.23,23.0,False
2022-04-27,2.82,2.58,0.24,24.0,False
2022-04-28,2.85,2.63,0.22,22.0,False
2022-04-29,2.89,2.7,0.19,19.0,False
2022-05-02,2.99,2.73,0.26,26.0,False
2022-05-03,2.97,2.78,0.19,19.0,False
2022-05-04,2.93,2.66,0.27,27.0,False
2022-05-05,3.05,2.71,0.34,34.0,False
2022-05-06,3.12,2.72,0.4,40.0,False
2022-05-09,3.05,2.61,0.44,44.0,False
2022-05-10,2.99,2.62,0.37,37.0,False
2022-05-11,2.91,2.66,0.25,25.0,False
2022-05-12,2.84,2.56,0.28,28.0,False
2022-05-13,2.93,2.61,0.32,32.0,False
2022-05-16,2.88,2.58,0.3,30.0,False
2022-05-17,2.98,2.71,0.27,27.0,False
